NUM;FILIAL_NAME;AMOUNT;TIME
6669;Тюмень;600;17.01.2022 8:16
6670;Тюмень;900;17.01.2022 8:18
6671;Тюмень;300;17.01.2022 8:17
6672;Тюмень;214,94;17.01.2022 8:24
6673;Тюмень;1038,41;17.01.2022 8:57
6674;Тюмень;500;17.01.2022 9:05
6675;Тюмень;1871,97;17.01.2022 9:12
6676;Тюмень;1871,97;17.01.2022 9:15
6677;Тюмень;100;17.01.2022 9:17
6678;Тюмень;1000;17.01.2022 9:21
6679;Тюмень;500;17.01.2022 9:24
6680;Тюмень;1000;17.01.2022 9:23
6681;Тюмень;421,19;17.01.2022 9:39
6682;Тюмень;220,22;17.01.2022 9:42
6683;Тюмень;900;17.01.2022 10:40
6684;Тюмень;113,22;17.01.2022 11:26
6685;Тюмень;622,16;17.01.2022 11:27
6686;Тюмень;600;17.01.2022 11:39
6687;Тюмень;792,54;17.01.2022 11:42
6688;Тюмень;3000;17.01.2022 11:48
6689;Тюмень;2000;17.01.2022 11:50
6690;Тюмень;2500;17.01.2022 12:13
6691;Оренбург;12891,23;17.01.2022 12:29
6692;Тюмень;1245,42;17.01.2022 12:29
6693;Тюмень;1000;17.01.2022 12:31
6694;Тюмень;1120;17.01.2022 13:11
6695;Тюмень;300;17.01.2022 13:11
6696;Тюмень;400;17.01.2022 13:25
6697;Тюмень;2168,08;17.01.2022 13:31
6698;Тюмень;2000;17.01.2022 13:30
6699;Тюмень;600;17.01.2022 13:44
6700;Тюмень;240;17.01.2022 14:16
6701;Тюмень;912,67;17.01.2022 14:18
6702;Тюмень;946,19;17.01.2022 14:35
6703;Оренбург;300;17.01.2022 14:44
6704;Тюмень;800;17.01.2022 15:17
6705;Тюмень;600;17.01.2022 15:55
6706;Тюмень;600;17.01.2022 15:58
6707;Тюмень;300;17.01.2022 16:05
6708;Тюмень;4492,8;17.01.2022 16:08
6709;Тюмень;200;17.01.2022 16:31
6710;Тюмень;600;17.01.2022 17:06
6711;Тюмень;1700;17.01.2022 17:56
6712;Тюмень;5950;17.01.2022 18:27
6713;Тюмень;400;17.01.2022 18:44
6714;Тюмень;1000;17.01.2022 19:21
6715;Тюмень;1404,89;17.01.2022 21:00
6716;Тюмень;630;17.01.2022 21:42
6717;Тюмень;452,88;17.01.2022 22:45
6718;Тюмень;600;18.01.2022 5:11
6719;Тюмень;9900;18.01.2022 5:15
6720;Барнаул;3500;18.01.2022 5:21
6721;Тюмень;1500;18.01.2022 6:35
6722;Тюмень;1000;18.01.2022 6:37
6723;Тюмень;1300;18.01.2022 6:49
6724;Тюмень;1500;18.01.2022 6:53
6725;Тюмень;2000;18.01.2022 6:59
6726;Тюмень;400;18.01.2022 7:02
6727;Тюмень;1471,86;18.01.2022 7:14
6728;Тюмень;3800;18.01.2022 7:42
6729;Тюмень;1048,3;18.01.2022 7:51
6730;Тюмень;2000;18.01.2022 8:13
6731;Тюмень;1800;18.01.2022 8:14
6732;Тюмень;540;18.01.2022 8:19
6733;Тюмень;1140;18.01.2022 8:21
6734;Тюмень;1500;18.01.2022 8:32
6735;Тюмень;1000;18.01.2022 8:39
6736;Тюмень;608;18.01.2022 8:49
6737;Тюмень;5700;18.01.2022 8:51
6738;Тюмень;1000;18.01.2022 8:54
6739;Тюмень;500;18.01.2022 8:55
6740;Тюмень;2300;18.01.2022 9:04
6741;Тюмень;900;18.01.2022 9:06
6742;Тюмень;550;18.01.2022 9:14
6743;Тюмень;50;18.01.2022 9:23
6744;Тюмень;5403,87;18.01.2022 10:07
6745;Тюмень;1000;18.01.2022 10:15
6746;Оренбург;725,4;18.01.2022 10:22
6747;Тюмень;600;18.01.2022 10:20
6748;Тюмень;600;18.01.2022 10:32
6749;Тюмень;1000;18.01.2022 10:30
6750;Тюмень;1640,45;18.01.2022 11:01
6751;Тюмень;5000;18.01.2022 11:38
6752;Тюмень;788,31;18.01.2022 11:40
6753;Тюмень;1800;18.01.2022 11:42
6754;Тюмень;1150;18.01.2022 11:44
6755;Тюмень;300;18.01.2022 12:15
6756;Тюмень;600;18.01.2022 12:34
6757;Тюмень;12;18.01.2022 12:45
6758;Тюмень;600;18.01.2022 12:53
6759;Тюмень;1000;18.01.2022 12:56
6760;Тюмень;200;18.01.2022 13:51
6761;Тюмень;3000;18.01.2022 14:01
6762;Тюмень;600;18.01.2022 14:04
6763;Тюмень;500;18.01.2022 14:28
6764;Тюмень;1180;18.01.2022 14:53
6765;Тюмень;2000;18.01.2022 15:01
6766;Тюмень;1000;18.01.2022 16:01
6767;Тюмень;990;18.01.2022 16:11
6768;Тюмень;1526,1;18.01.2022 16:27
6769;Тюмень;900;18.01.2022 16:28
6770;Тюмень;665,44;18.01.2022 16:49
6771;Тюмень;800;18.01.2022 16:50
6772;Тюмень;600;18.01.2022 16:57
6773;Тюмень;600;18.01.2022 17:18
6774;Тюмень;1358,64;18.01.2022 18:11
6775;Тюмень;6000;18.01.2022 20:03
6776;Тюмень;2000;19.01.2022 4:40
6777;Тюмень;566,1;19.01.2022 5:56
6778;Тюмень;930;19.01.2022 5:58
6779;Тюмень;2000;19.01.2022 6:20
6780;Тюмень;2500;19.01.2022 6:21
6781;Тюмень;2000;19.01.2022 6:23
6782;Тюмень;1500;19.01.2022 7:01
6783;Тюмень;339,66;19.01.2022 7:25
6784;Тюмень;2000;19.01.2022 7:34
6785;Тюмень;200;19.01.2022 7:48
6786;Тюмень;2950;19.01.2022 7:53
6787;Тюмень;5000;19.01.2022 8:10
6788;Тюмень;1585,08;19.01.2022 9:01
6789;Тюмень;2037,96;19.01.2022 9:13
6790;Тюмень;1194,27;19.01.2022 9:14
6791;Тюмень;3000;19.01.2022 9:17
6792;Тюмень;452,88;19.01.2022 9:24
6793;Тюмень;1100,48;19.01.2022 9:25
6794;Тюмень;600;19.01.2022 9:33
6795;Тюмень;289,01;19.01.2022 9:37
6796;Тюмень;600;19.01.2022 9:38
6797;Тюмень;3283,38;19.01.2022 9:38
6798;Тюмень;1200;19.01.2022 9:43
6799;Тюмень;339,66;19.01.2022 9:46
6800;Тюмень;5950;19.01.2022 9:48
6801;Тюмень;1000;19.01.2022 9:51
6802;Тюмень;800;19.01.2022 10:11
6803;Тюмень;1000;19.01.2022 10:32
6804;Тюмень;1200;19.01.2022 10:44
6805;Тюмень;1800;19.01.2022 10:45
6806;Тюмень;113,22;19.01.2022 11:55
6807;Тюмень;429,89;19.01.2022 11:59
6808;Тюмень;3543,81;19.01.2022 12:09
6809;Тюмень;566,1;19.01.2022 12:37
6810;Тюмень;500;19.01.2022 12:56
6811;Тюмень;156;19.01.2022 13:08
6812;Тюмень;1500;19.01.2022 13:18
6813;Тюмень;100;19.01.2022 14:01
6814;Тюмень;20;19.01.2022 14:04
6815;Тюмень;3283,38;19.01.2022 14:35
6816;Тюмень;475,64;19.01.2022 14:39
6817;Тюмень;300;19.01.2022 15:04
6818;Тюмень;2200;19.01.2022 16:04
6819;Тюмень;2264,4;19.01.2022 16:25
6820;Тюмень;600;19.01.2022 17:04
6821;Тюмень;339,66;19.01.2022 20:17
6822;Тюмень;792,54;19.01.2022 20:45
6823;Тюмень;905,76;19.01.2022 20:46
6824;Тюмень;4189,14;19.01.2022 21:11
6825;Тюмень;500;19.01.2022 21:35
6826;Оренбург;567,3;19.01.2022 22:35
6827;Тюмень;1500;20.01.2022 7:10
6828;Тюмень;2500;20.01.2022 7:30
6829;Тюмень;113,22;20.01.2022 8:11
6830;Тюмень;1500;20.01.2022 8:15
6831;Тюмень;792,54;20.01.2022 8:17
6832;Тюмень;1300;20.01.2022 8:29
6833;Тюмень;679,32;20.01.2022 8:40
6834;Тюмень;2100;20.01.2022 8:48
6835;Тюмень;2400;20.01.2022 8:48
6836;Тюмень;2100;20.01.2022 8:57
6837;Тюмень;600;20.01.2022 9:05
6838;Тюмень;6536,98;20.01.2022 9:13
6839;Тюмень;600;20.01.2022 9:12
6840;Тюмень;5000;20.01.2022 9:13
6841;Тюмень;600;20.01.2022 9:18
6842;Тюмень;800;20.01.2022 9:23
6843;Тюмень;355;20.01.2022 9:24
6844;Тюмень;1018,98;20.01.2022 9:32
6845;Тюмень;339,66;20.01.2022 9:43
6846;Тюмень;296,07;20.01.2022 9:52
6847;Тюмень;600;20.01.2022 10:01
6848;Тюмень;3052,52;20.01.2022 10:19
6849;Тюмень;2490,84;20.01.2022 10:22
6850;Тюмень;784,68;20.01.2022 10:25
6851;Тюмень;600;20.01.2022 10:26
6852;Тюмень;1150;20.01.2022 10:36
6853;Тюмень;4000;20.01.2022 10:45
6854;Тюмень;550;20.01.2022 10:48
6855;Тюмень;1000;20.01.2022 11:05
6856;Тюмень;5000;20.01.2022 11:26
6857;Тюмень;3500;20.01.2022 11:36
6858;Тюмень;3000;20.01.2022 12:04
6859;Тюмень;353;20.01.2022 12:52
6860;Тюмень;10000;20.01.2022 13:05
6861;Тюмень;650;20.01.2022 13:05
6862;Тюмень;113,22;20.01.2022 13:16
6863;Тюмень;500;20.01.2022 13:25
6864;Тюмень;300;20.01.2022 13:38
6865;Тюмень;1000;20.01.2022 13:55
6866;Тюмень;1900;20.01.2022 15:03
6867;Тюмень;4540,92;20.01.2022 15:48
6868;Тюмень;600;20.01.2022 15:52
6869;Тюмень;1358,64;20.01.2022 16:12
6870;Тюмень;3283,38;20.01.2022 16:17
6871;Тюмень;50;20.01.2022 16:24
6872;Тюмень;192,59;20.01.2022 16:44
6873;Тюмень;792,54;20.01.2022 17:04
6874;Тюмень;258,13;20.01.2022 17:21
6875;Тюмень;566,1;20.01.2022 17:35
6876;Тюмень;679,32;20.01.2022 18:41
6877;Тюмень;1135,25;20.01.2022 19:08
6878;Тюмень;1811,52;20.01.2022 20:08
6879;Тюмень;452,88;20.01.2022 20:25
6880;Тюмень;2000;20.01.2022 21:11
6881;Тюмень;452,88;20.01.2022 22:15
6882;Тюмень;817,19;21.01.2022 1:40
6883;Тюмень;1200;21.01.2022 5:59
6884;Тюмень;9998,58;21.01.2022 6:16
6885;Тюмень;520;21.01.2022 6:24
6886;Тюмень;900;21.01.2022 6:26
6887;Тюмень;1000;21.01.2022 6:40
6888;Тюмень;2000;21.01.2022 6:40
6889;Тюмень;339,66;21.01.2022 6:49
6890;Тюмень;214,94;21.01.2022 6:53
6891;Тюмень;865,68;21.01.2022 6:57
6892;Тюмень;905,76;21.01.2022 7:12
6893;Тюмень;3170,16;21.01.2022 7:20
6894;Тюмень;1245,42;21.01.2022 7:29
6895;Тюмень;707;21.01.2022 7:30
6896;Тюмень;500;21.01.2022 7:42
6897;Тюмень;679,32;21.01.2022 7:49
6898;Тюмень;226,44;21.01.2022 8:10
6899;Тюмень;226,44;21.01.2022 8:15
6900;Тюмень;792,54;21.01.2022 8:18
6901;Тюмень;339,66;21.01.2022 8:20
6902;Тюмень;2264,4;21.01.2022 8:23
6903;Тюмень;800;21.01.2022 8:23
6904;Тюмень;3356,65;21.01.2022 8:41
6905;Тюмень;560;21.01.2022 8:42
6906;Тюмень;1180;21.01.2022 8:54
6907;Тюмень;679,32;21.01.2022 8:55
6908;Тюмень;3170,16;21.01.2022 9:04
6909;Тюмень;905,76;21.01.2022 9:04
6910;Тюмень;5712,89;21.01.2022 9:13
6911;Тюмень;1415,26;21.01.2022 9:17
6912;Тюмень;1585,08;21.01.2022 9:23
6913;Тюмень;590;21.01.2022 9:28
6914;Тюмень;300;21.01.2022 9:47
6915;Тюмень;1018,98;21.01.2022 9:52
6916;Тюмень;100;21.01.2022 10:00
6917;Тюмень;226,44;21.01.2022 10:02
6918;Тюмень;1000;21.01.2022 10:06
6919;Тюмень;1100;21.01.2022 10:04
6920;Тюмень;569,55;21.01.2022 10:08
6921;Тюмень;1400;21.01.2022 10:10
6922;Тюмень;1000;21.01.2022 10:22
6923;Тюмень;5000;21.01.2022 10:25
6924;Тюмень;1811,52;21.01.2022 10:26
6925;Тюмень;1000;21.01.2022 10:28
6926;Тюмень;400;21.01.2022 10:31
6927;Тюмень;1358,64;21.01.2022 10:32
6928;Тюмень;60;21.01.2022 10:38
6929;Тюмень;2377,62;21.01.2022 10:48
6930;Тюмень;433,77;21.01.2022 10:53
6931;Тюмень;452,88;21.01.2022 11:01
6932;Тюмень;136,32;21.01.2022 11:02
6933;Тюмень;500;21.01.2022 11:04
6934;Тюмень;680,24;21.01.2022 11:12
6935;Тюмень;1200;21.01.2022 11:13
6936;Тюмень;1585,08;21.01.2022 11:17
6937;Тюмень;1018,98;21.01.2022 11:18
6938;Тюмень;1924,74;21.01.2022 11:19
6939;Тюмень;1358,64;21.01.2022 11:24
6940;Тюмень;354;21.01.2022 11:29
6941;Тюмень;1300;21.01.2022 11:31
6942;Тюмень;9900;21.01.2022 11:40
6943;Тюмень;679,32;21.01.2022 11:41
6944;Тюмень;679,32;21.01.2022 11:41
6945;Тюмень;590;21.01.2022 11:43
6946;Тюмень;2950;21.01.2022 11:54
6947;Тюмень;1924,74;21.01.2022 12:01
6948;Тюмень;300;21.01.2022 12:10
6949;Тюмень;1200;21.01.2022 12:20
6950;Тюмень;4981,68;21.01.2022 12:25
6951;Тюмень;1018,98;21.01.2022 12:29
6952;Тюмень;2377,62;21.01.2022 12:33
6953;Тюмень;452,88;21.01.2022 12:41
6954;Тюмень;679,32;21.01.2022 12:47
6955;Тюмень;4373,19;21.01.2022 12:58
6956;Тюмень;4200;21.01.2022 13:02
6957;Тюмень;679,32;21.01.2022 13:20
6958;Тюмень;600;21.01.2022 13:39
6959;Тюмень;600;21.01.2022 13:46
6960;Тюмень;300;21.01.2022 14:05
6961;Тюмень;177,53;21.01.2022 14:07
6962;Тюмень;500;21.01.2022 14:07
6963;Тюмень;1956,5;21.01.2022 14:10
6964;Тюмень;2000;21.01.2022 14:20
6965;Тюмень;1018,98;21.01.2022 14:34
6966;Тюмень;566,1;21.01.2022 14:55
6967;Тюмень;2490,84;21.01.2022 14:56
6968;Тюмень;1500;21.01.2022 15:03
6969;Тюмень;6193,8;21.01.2022 15:14
6970;Тюмень;500;21.01.2022 15:19
6971;Тюмень;468,27;21.01.2022 15:37
6972;Тюмень;339,66;21.01.2022 15:45
6973;Тюмень;1132,2;21.01.2022 15:50
6974;Тюмень;4075,92;21.01.2022 15:51
6975;Тюмень;3283,38;21.01.2022 16:08
6976;Тюмень;1358,64;21.01.2022 16:24
6977;Тюмень;900;21.01.2022 16:34
6978;Тюмень;339,66;21.01.2022 16:39
6979;Тюмень;3000;21.01.2022 18:30
6980;Тюмень;471,86;21.01.2022 18:53
6981;Тюмень;1378,12;21.01.2022 18:58
6982;Тюмень;679,32;21.01.2022 19:13
6983;Тюмень;905,76;21.01.2022 19:15
6984;Тюмень;113,22;21.01.2022 19:27
6985;Тюмень;226,44;21.01.2022 19:23
6986;Тюмень;566,1;21.01.2022 19:29
6987;Тюмень;1018,98;21.01.2022 19:50
6988;Тюмень;1358,64;21.01.2022 19:59
6989;Тюмень;989,55;21.01.2022 20:19
6990;Тюмень;226,44;21.01.2022 21:01
6991;Тюмень;452,88;21.01.2022 21:57
6992;Тюмень;5000;21.01.2022 22:06
6993;Тюмень;4981,68;21.01.2022 22:13
6994;Тюмень;1471,86;22.01.2022 5:00
6995;Тюмень;2264,4;22.01.2022 6:03
6996;Тюмень;679,32;22.01.2022 6:13
6997;Тюмень;354;22.01.2022 6:16
6998;Тюмень;566,1;22.01.2022 6:35
6999;Тюмень;1195,97;22.01.2022 7:06
7000;Тюмень;1000;22.01.2022 7:09
7001;Тюмень;452,88;22.01.2022 7:20
7002;Тюмень;1506,12;22.01.2022 7:27
7003;Тюмень;226,44;22.01.2022 7:28
7004;Тюмень;679,32;22.01.2022 7:54
7005;Тюмень;1700;22.01.2022 8:08
7006;Тюмень;2151,18;22.01.2022 8:19
7007;Тюмень;1000;22.01.2022 8:21
7008;Тюмень;1790;22.01.2022 8:23
7009;Тюмень;1000;22.01.2022 8:28
7010;Тюмень;1000;22.01.2022 8:38
7011;Тюмень;590;22.01.2022 8:41
7012;Барнаул;20,05;22.01.2022 8:45
7013;Тюмень;452,88;22.01.2022 8:55
7014;Тюмень;550;22.01.2022 8:53
7015;Тюмень;452,88;22.01.2022 8:58
7016;Тюмень;1000;22.01.2022 9:05
7017;Тюмень;79,21;22.01.2022 9:35
7018;Оренбург;142,52;22.01.2022 9:33
7019;Тюмень;837,5;22.01.2022 9:39
7020;Тюмень;1018,98;22.01.2022 9:44
7021;Тюмень;679,32;22.01.2022 9:57
7022;Тюмень;200;22.01.2022 10:02
7023;Тюмень;925,51;22.01.2022 10:15
7024;Тюмень;226,44;22.01.2022 10:23
7025;Тюмень;1000;22.01.2022 10:23
7026;Тюмень;113,22;22.01.2022 10:28
7027;Оренбург;290,75;22.01.2022 10:26
7028;Тюмень;792,54;22.01.2022 10:29
7029;Тюмень;226,44;22.01.2022 10:35
7030;Тюмень;200;22.01.2022 10:37
7031;Тюмень;566,1;22.01.2022 10:43
7032;Тюмень;662,22;22.01.2022 10:53
7033;Тюмень;339,66;22.01.2022 10:52
7034;Тюмень;2200;22.01.2022 11:03
7035;Тюмень;566,1;22.01.2022 11:03
7036;Тюмень;251,23;22.01.2022 11:05
7037;Тюмень;226,44;22.01.2022 11:10
7038;Тюмень;30;22.01.2022 11:12
7039;Тюмень;566,1;22.01.2022 11:14
7040;Тюмень;800;22.01.2022 11:53
7041;Тюмень;550;22.01.2022 11:55
7042;Тюмень;679,32;22.01.2022 11:59
7043;Тюмень;2411,7;22.01.2022 12:01
7044;Тюмень;735,94;22.01.2022 12:02
7045;Тюмень;100;22.01.2022 12:05
7046;Тюмень;500;22.01.2022 12:22
7047;Тюмень;4642,02;22.01.2022 12:25
7048;Тюмень;1811,52;22.01.2022 12:29
7049;Тюмень;295;22.01.2022 12:30
7050;Тюмень;6000;22.01.2022 12:35
7051;Тюмень;1000;22.01.2022 12:36
7052;Тюмень;354;22.01.2022 12:49
7053;Тюмень;600;22.01.2022 12:52
7054;Тюмень;675,25;22.01.2022 12:57
7055;Тюмень;1698,3;22.01.2022 13:00
7056;Тюмень;2717,28;22.01.2022 13:04
7057;Тюмень;2500;22.01.2022 13:09
7058;Тюмень;113,22;22.01.2022 13:23
7059;Оренбург;190,03;22.01.2022 13:40
7060;Тюмень;200;22.01.2022 13:45
7061;Тюмень;2800;22.01.2022 13:45
7062;Тюмень;1018,98;22.01.2022 13:47
7063;Тюмень;566,1;22.01.2022 14:02
7064;Тюмень;1000;22.01.2022 14:07
7065;Тюмень;735,94;22.01.2022 14:10
7066;Тюмень;300;22.01.2022 14:11
7067;Тюмень;1000;22.01.2022 14:12
7068;Тюмень;1358,64;22.01.2022 14:15
7069;Тюмень;124,08;22.01.2022 14:18
7070;Тюмень;792,54;22.01.2022 14:38
7071;Тюмень;566,1;22.01.2022 14:41
7072;Тюмень;339,66;22.01.2022 14:57
7073;Тюмень;12,46;22.01.2022 15:17
7074;Тюмень;1000;22.01.2022 15:25
7075;Тюмень;1074,72;22.01.2022 16:08
7076;Тюмень;1032;22.01.2022 16:17
7077;Тюмень;1018,98;22.01.2022 16:19
7078;Тюмень;2000;22.01.2022 16:30
7079;Тюмень;113,22;22.01.2022 16:37
7080;Тюмень;300;22.01.2022 16:59
7081;Тюмень;600;22.01.2022 17:05
7082;Тюмень;1000;22.01.2022 17:18
7083;Тюмень;566,1;22.01.2022 18:03
7084;Тюмень;3000;22.01.2022 19:57
7085;Тюмень;113,22;22.01.2022 20:28
7086;Тюмень;905,76;22.01.2022 20:37
7087;Тюмень;3283,38;22.01.2022 22:26
7088;Оренбург;95,02;23.01.2022 0:27
7089;Тюмень;1250;23.01.2022 4:33
7090;Тюмень;93,54;23.01.2022 5:32
7091;Тюмень;905,76;23.01.2022 5:33
7092;Тюмень;2264,4;23.01.2022 5:36
7093;Тюмень;1000;23.01.2022 5:43
7094;Тюмень;1000;23.01.2022 6:11
7095;Тюмень;300;23.01.2022 6:24
7096;Тюмень;226,44;23.01.2022 6:26
7097;Тюмень;566,1;23.01.2022 6:37
7098;Тюмень;100;23.01.2022 6:50
7099;Тюмень;905,76;23.01.2022 7:06
7100;Тюмень;566,1;23.01.2022 7:20
7101;Тюмень;1200;23.01.2022 7:23
7102;Тюмень;113,22;23.01.2022 7:30
7103;Тюмень;590;23.01.2022 7:33
7104;Тюмень;300;23.01.2022 7:34
7105;Оренбург;1076,1;23.01.2022 7:46
7106;Тюмень;1180;23.01.2022 7:50
7107;Тюмень;1000;23.01.2022 7:51
7108;Тюмень;6497,7;23.01.2022 7:55
7109;Тюмень;2151,18;23.01.2022 7:59
7110;Тюмень;113,22;23.01.2022 8:09
7111;Тюмень;1753,66;23.01.2022 8:11
7112;Тюмень;176,29;23.01.2022 8:15
7113;Тюмень;900;23.01.2022 8:38
7114;Оренбург;333,14;23.01.2022 8:39
7115;Тюмень;669,83;23.01.2022 8:42
7116;Барнаул;1000;23.01.2022 8:53
7117;Оренбург;327,99;23.01.2022 8:58
7118;Тюмень;452,88;23.01.2022 9:11
7119;Тюмень;1698,3;23.01.2022 9:16
7120;Тюмень;1143,18;23.01.2022 9:31
7121;Тюмень;1018,98;23.01.2022 9:38
7122;Тюмень;226,44;23.01.2022 9:42
7123;Тюмень;2000;23.01.2022 9:58
7124;Тюмень;200;23.01.2022 10:03
7125;Тюмень;550;23.01.2022 10:08
7126;Тюмень;500;23.01.2022 11:15
7127;Тюмень;2400;23.01.2022 11:16
7128;Тюмень;362,87;23.01.2022 11:17
7129;Тюмень;905,76;23.01.2022 11:21
7130;Тюмень;623,82;23.01.2022 11:26
7131;Тюмень;2338,22;23.01.2022 11:45
7132;Тюмень;1500;23.01.2022 11:48
7133;Оренбург;1630;23.01.2022 11:51
7134;Тюмень;1950;23.01.2022 11:53
7135;Тюмень;400;23.01.2022 11:58
7136;Тюмень;566,1;23.01.2022 12:10
7137;Тюмень;482,41;23.01.2022 12:38
7138;Оренбург;500;23.01.2022 12:36
7139;Тюмень;600;23.01.2022 12:50
7140;Тюмень;5774,22;23.01.2022 12:53
7141;Тюмень;679,32;23.01.2022 12:54
7142;Тюмень;300;23.01.2022 13:21
7143;Тюмень;700;23.01.2022 13:31
7144;Тюмень;1000;23.01.2022 13:54
7145;Тюмень;354;23.01.2022 14:16
7146;Тюмень;600;23.01.2022 14:50
7147;Тюмень;2364,38;23.01.2022 15:16
7148;Оренбург;222,37;23.01.2022 15:18
7149;Тюмень;5000;23.01.2022 15:34
7150;Тюмень;679,32;23.01.2022 15:47
7151;Тюмень;246,87;23.01.2022 16:11
7152;Тюмень;1400;23.01.2022 16:17
7153;Тюмень;300;23.01.2022 16:28
7154;Тюмень;10000;23.01.2022 16:30
7155;Тюмень;300;23.01.2022 16:54
7156;Тюмень;650,54;23.01.2022 17:09
7157;Тюмень;281,92;23.01.2022 17:38
7158;Тюмень;1132,2;23.01.2022 17:36
7159;Тюмень;792,54;23.01.2022 17:38
7160;Тюмень;2037,96;23.01.2022 17:44
7161;Тюмень;644,83;23.01.2022 17:46
7162;Тюмень;230;23.01.2022 18:26
7163;Тюмень;339,66;23.01.2022 18:35
7164;Тюмень;792,54;23.01.2022 21:03
7165;Тюмень;339,66;23.01.2022 21:25
7166;Оренбург;3040,51;23.01.2022 22:27
7167;Тюмень;4642,02;23.01.2022 22:30
7168;Тюмень;1132,2;23.01.2022 22:32
7169;Тюмень;226,44;23.01.2022 22:49
7170;Тюмень;227,01;24.01.2022 0:10
7171;Тюмень;922,37;24.01.2022 0:14
7172;Тюмень;113,22;24.01.2022 1:00
7173;Барнаул;1287,04;24.01.2022 4:17
7174;Тюмень;452,88;24.01.2022 4:37
7175;Тюмень;1200;24.01.2022 5:26
7176;Тюмень;1000;24.01.2022 6:06
7177;Барнаул;1000;24.01.2022 6:16
7178;Тюмень;1000;24.01.2022 6:18
7179;Тюмень;3522,96;24.01.2022 6:59
7180;Тюмень;113,22;24.01.2022 7:08
7181;Тюмень;113,22;24.01.2022 7:09
7182;Тюмень;3736,26;24.01.2022 7:50
7183;Тюмень;792,54;24.01.2022 7:56
7184;Тюмень;15000;24.01.2022 8:07
7185;Тюмень;5000;24.01.2022 8:18
7186;Тюмень;2400;24.01.2022 8:23
7187;Тюмень;590;24.01.2022 8:58
7188;Тюмень;792,54;24.01.2022 9:03
7189;Тюмень;339,66;24.01.2022 9:14
7190;Тюмень;600;24.01.2022 9:18
7191;Тюмень;550;24.01.2022 9:21
7192;Тюмень;3000;24.01.2022 9:23
7193;Тюмень;363,41;24.01.2022 9:25
7194;Тюмень;1180;24.01.2022 9:25
7195;Тюмень;600;24.01.2022 9:28
7196;Тюмень;1132,2;24.01.2022 9:41
7197;Оренбург;95,02;24.01.2022 9:46
7198;Тюмень;500;24.01.2022 9:54
7199;Тюмень;100;24.01.2022 10:16
7200;Тюмень;1245,42;24.01.2022 10:31
7201;Тюмень;1200;24.01.2022 10:30
7202;Тюмень;513,46;24.01.2022 10:57
7203;Тюмень;339,66;24.01.2022 11:05
7204;Тюмень;2000;24.01.2022 11:17
7205;Тюмень;2717,28;24.01.2022 11:19
7206;Оренбург;300;24.01.2022 11:18
7207;Тюмень;300;24.01.2022 11:31
7208;Тюмень;5719,56;24.01.2022 11:36
7209;Тюмень;600;24.01.2022 11:38
7210;Тюмень;342;24.01.2022 11:52
7211;Тюмень;2000;24.01.2022 11:55
7212;Тюмень;197,91;24.01.2022 12:00
7213;Тюмень;2500;24.01.2022 11:57
7214;Тюмень;113,22;24.01.2022 12:13
7215;Тюмень;600;24.01.2022 12:08
7216;Тюмень;339,66;24.01.2022 12:18
7217;Тюмень;500;24.01.2022 12:45
7218;Тюмень;15000;24.01.2022 12:48
7219;Тюмень;10000;24.01.2022 12:51
7220;Тюмень;9900;24.01.2022 12:54
7221;Тюмень;10000;24.01.2022 13:00
7222;Тюмень;5000;24.01.2022 13:02
7223;Тюмень;900;24.01.2022 13:11
7224;Оренбург;95,02;24.01.2022 13:16
7225;Тюмень;3056,94;24.01.2022 13:18
7226;Тюмень;600;24.01.2022 13:20
7227;Тюмень;2000;24.01.2022 13:38
7228;Тюмень;1000;24.01.2022 13:49
7229;Тюмень;500;24.01.2022 14:16
7230;Тюмень;590;24.01.2022 14:28
7231;Тюмень;354;24.01.2022 14:36
7232;Тюмень;1800;24.01.2022 14:37
7233;Тюмень;646,15;24.01.2022 14:46
7234;Тюмень;226,44;24.01.2022 15:09
7235;Тюмень;28,54;24.01.2022 15:10
7236;Тюмень;1000;24.01.2022 15:15
7237;Тюмень;1000;24.01.2022 15:57
7238;Тюмень;200;24.01.2022 15:58
7239;Тюмень;300;24.01.2022 15:59
7240;Тюмень;1698,3;24.01.2022 16:05
7241;Тюмень;452,88;24.01.2022 16:10
7242;Тюмень;2910,8;24.01.2022 16:14
7243;Тюмень;452,88;24.01.2022 16:25
7244;Тюмень;1924,74;24.01.2022 16:38
7245;Тюмень;500;24.01.2022 16:46
7246;Тюмень;2000;24.01.2022 18:14
7247;Тюмень;452,88;24.01.2022 18:29
7248;Тюмень;1698,3;24.01.2022 19:29
7249;Тюмень;1037,17;24.01.2022 19:53
7250;Тюмень;8265,06;24.01.2022 20:11
7251;Тюмень;2037,96;24.01.2022 20:13
7252;Тюмень;6000,31;24.01.2022 21:02
7253;Тюмень;905,76;24.01.2022 21:09
7254;Тюмень;228,29;24.01.2022 21:11
7255;Тюмень;1500;24.01.2022 21:27
7256;Тюмень;113,22;24.01.2022 23:07
7257;Тюмень;1800;25.01.2022 5:07
7258;Оренбург;193,15;25.01.2022 5:48
7259;Тюмень;1500;25.01.2022 5:57
7260;Тюмень;1222,66;25.01.2022 6:08
7261;Тюмень;300;25.01.2022 6:10
7262;Тюмень;236,07;25.01.2022 6:37
7263;Тюмень;600;25.01.2022 6:47
7264;Тюмень;226,44;25.01.2022 7:19
